id,price,year,manufacturer,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,type,paint_color,state,posting_date
7315089927,7499,2010.0,bmw,excellent,6 cylinders,gas,142920.0,clean,automatic,WBAPK7C56AA462645,4wd,sedan,black,mn,2021-04-30 23:21:38+00:00
7315089891,17999,2012.0,gmc,excellent,8 cylinders,gas,92774.0,clean,automatic,3GTP2TEA2CG205931,4wd,truck,black,mn,2021-04-30 23:21:34+00:00
7315089876,8977,2012.0,buick,excellent,6 cylinders,gas,139210.0,clean,automatic,5GAKVCED7CJ106128,4wd,SUV,silver,mn,2021-04-30 23:21:31+00:00
7315089877,9879,2009.0,acura,excellent,4 cylinders,gas,108688.0,clean,automatic,JH4CU26639C006989,fwd,sedan,black,mn,2021-04-30 23:21:31+00:00
7315089872,16999,2011.0,toyota,excellent,4 cylinders,gas,135361.0,clean,automatic,5TFUX4EN7BX001536,4wd,truck,white,mn,2021-04-30 23:21:31+00:00
7315089731,3499,2003.0,honda,excellent,4 cylinders,gas,213125.0,clean,automatic,1HGCM56633A056301,fwd,sedan,silver,mn,2021-04-30 23:21:08+00:00
7315075498,4499,2005.0,honda,good,4 cylinders,gas,170000.0,clean,automatic,2HGES26755H551996,fwd,sedan,grey,mn,2021-04-30 22:49:30+00:00
7315074526,29900,2012.0,bmw,good,8 cylinders,gas,27114.0,clean,automatic,WBALZ5C58CDX64633,4wd,convertible,black,mn,2021-04-30 22:47:25+00:00
7315074439,15500,2017.0,dodge,good,6 cylinders,gas,84837.0,clean,automatic,2C4RDGCG6HR616588,fwd,van,grey,mn,2021-04-30 22:47:13+00:00
7315050305,9990,1984.0,pontiac,good,8 cylinders,gas,124951.0,clean,automatic,1G2AW87G6EL246646,rwd,hatchback,red,mn,2021-04-30 21:57:11+00:00
7315046417,79990,1957.0,dodge,like new,6 cylinders,gas,65167.0,clean,manual,83953121,4wd,truck,red,mn,2021-04-30 21:49:30+00:00
7315042340,69990,2008.0,dodge,like new,8 cylinders,gas,6504.0,clean,automatic,2B3LJ74W98H301280,rwd,convertible,black,mn,2021-04-30 21:41:14+00:00
7315039031,7688,2007.0,ford,good,8 cylinders,gas,163000.0,clean,automatic,1FTPX14V17FB12769,4wd,pickup,silver,mn,2021-04-30 21:34:37+00:00
7315036385,15990,1941.0,ford,good,8 cylinders,gas,99999.0,clean,manual,6238113,rwd,sedan,red,mn,2021-04-30 21:29:42+00:00
7315019470,8795,2007.0,acura,excellent,6 cylinders,gas,142316.0,clean,automatic,2HNYD28237H503823,4wd,SUV,silver,mn,2021-04-30 20:57:50+00:00
7315017120,5995,2008.0,ford,excellent,4 cylinders,gas,87710.0,clean,automatic,1FAHP35N28W106159,fwd,sedan,blue,mn,2021-04-30 20:53:20+00:00
7316666829,6900,2008.0,chevrolet,good,8 cylinders,gas,245417.0,clean,automatic,1GNFK13008J164075,4wd,SUV,red,mn,2021-05-04 13:21:06+00:00
7316092911,22500,2015.0,jeep,excellent,6 cylinders,gas,97000.0,clean,automatic,1C4RJFBG1FC776131,4wd,SUV,grey,mn,2021-05-03 07:37:26+00:00
7316092573,9999,2014.0,nissan,excellent,6 cylinders,gas,191000.0,clean,automatic,5N1AR2MM1EC662996,4wd,SUV,grey,mn,2021-05-03 07:32:08+00:00
7316092568,7999,2011.0,nissan,excellent,4 cylinders,gas,82000.0,clean,automatic,JN8AS5MV6BW294641,4wd,SUV,blue,mn,2021-05-03 07:32:06+00:00
7316092562,9500,2010.0,chevrolet,excellent,6 cylinders,gas,76000.0,clean,automatic,1GNLVEED0AS131336,4wd,SUV,silver,mn,2021-05-03 07:32:04+00:00
7316092560,7999,2004.0,lexus,excellent,6 cylinders,gas,126000.0,clean,automatic,2T2HA31U54C006211,4wd,SUV,white,mn,2021-05-03 07:32:02+00:00
7316092558,4999,2006.0,mazda,excellent,6 cylinders,gas,95000.0,clean,automatic,4F2YZ92Z46KM33973,4wd,SUV,red,mn,2021-05-03 07:32:01+00:00
7315865893,4700,2006.0,toyota,excellent,4 cylinders,gas,100369.0,clean,automatic,4T1BE32K76U698128,fwd,sedan,brown,mn,2021-05-02 18:56:25+00:00
7315204379,4999,2001.0,bmw,excellent,6 cylinders,gas,171000.0,clean,automatic,WBAAW33401ET42603,fwd,wagon,red,mn,2021-05-01 09:06:11+00:00
7315204377,4999,2008.0,pontiac,excellent,6 cylinders,gas,139000.0,clean,automatic,2G2WP552581184191,fwd,sedan,white,mn,2021-05-01 09:06:09+00:00
7315203836,9999,2015.0,chrysler,excellent,4 cylinders,gas,98000.0,clean,automatic,1C3CCCAB0FN687809,fwd,sedan,white,mn,2021-05-01 09:00:27+00:00
7315203835,8500,2009.0,audi,excellent,6 cylinders,gas,137000.0,clean,automatic,WAUSG74F79N018407,4wd,sedan,black,mn,2021-05-01 09:00:24+00:00
7315203829,3500,2006.0,chevrolet,good,6 cylinders,gas,143000.0,clean,automatic,2G1WT55K969374378,fwd,sedan,grey,mn,2021-05-01 09:00:21+00:00
7315203826,8500,2009.0,honda,good,6 cylinders,gas,154000.0,clean,automatic,5FNYF48989B043995,4wd,SUV,grey,mn,2021-05-01 09:00:16+00:00
7315203824,5999,2006.0,jeep,excellent,6 cylinders,gas,138000.0,clean,automatic,1J4GL48K66W257652,4wd,SUV,black,mn,2021-05-01 09:00:13+00:00
7315203821,8999,2010.0,acura,excellent,4 cylinders,gas,149000.0,clean,automatic,5J8TB1H58AA003495,4wd,SUV,grey,mn,2021-05-01 09:00:09+00:00
7315203816,7999,2009.0,honda,excellent,4 cylinders,gas,146000.0,clean,automatic,5J6RE48799L049558,4wd,SUV,grey,mn,2021-05-01 09:00:07+00:00
7315203811,8500,2008.0,honda,excellent,4 cylinders,gas,124000.0,clean,automatic,JHLRE48598C009115,4wd,SUV,silver,mn,2021-05-01 09:00:04+00:00
7315203805,4500,2006.0,honda,good,4 cylinders,gas,176000.0,clean,automatic,JHLRD78556C061536,4wd,SUV,black,mn,2021-05-01 08:59:57+00:00
7315203802,6500,2013.0,honda,excellent,4 cylinders,gas,165000.0,clean,automatic,19XFB2F50DE004114,fwd,sedan,grey,mn,2021-05-01 08:59:56+00:00
7315203800,4500,2003.0,toyota,excellent,6 cylinders,gas,184000.0,clean,automatic,JTEHF21A630152630,4wd,SUV,black,mn,2021-05-01 08:59:55+00:00
7315203799,8500,2013.0,subaru,excellent,4 cylinders,gas,94000.0,clean,automatic,JF1GPAC63D2892034,4wd,wagon,grey,mn,2021-05-01 08:59:54+00:00
7315203794,9500,2013.0,ford,excellent,4 cylinders,gas,75000.0,clean,automatic,3FA6P0H78DR141997,fwd,sedan,red,mn,2021-05-01 08:59:51+00:00
7315203792,6999,2012.0,ford,excellent,6 cylinders,gas,147000.0,clean,automatic,3FAHP0CG3CR365306,4wd,sedan,white,mn,2021-05-01 08:59:50+00:00
7315203788,8500,2011.0,honda,excellent,4 cylinders,gas,86000.0,clean,automatic,1HGCP2F68BA000925,fwd,sedan,silver,mn,2021-05-01 08:59:48+00:00
7315203786,4999,2007.0,honda,excellent,4 cylinders,gas,176000.0,clean,automatic,1HGCM56787A053702,fwd,sedan,grey,mn,2021-05-01 08:59:46+00:00
7315203784,7999,2006.0,mercedes-benz,excellent,8 cylinders,gas,162000.0,clean,automatic,WDBNG84JX6A461372,4wd,sedan,black,mn,2021-05-01 08:59:45+00:00
7315203780,4999,2009.0,pontiac,excellent,6 cylinders,gas,167000.0,clean,automatic,1G2ZM577394186915,fwd,sedan,red,mn,2021-05-01 08:59:43+00:00
7315203776,4900,2007.0,pontiac,excellent,6 cylinders,gas,86000.0,clean,automatic,1G2ZH58N774177522,fwd,sedan,silver,mn,2021-05-01 08:59:41+00:00
7315203774,4999,2005.0,toyota,excellent,6 cylinders,gas,105000.0,clean,automatic,4T1BF32KX5U597953,fwd,sedan,silver,mn,2021-05-01 08:59:39+00:00
7314643049,13999,2014.0,honda,good,4 cylinders,gas,73000.0,clean,manual,1HGCT1A3XEA010461,fwd,coupe,black,mn,2021-04-30 01:48:40+00:00
7314202125,32995,2012.0,mercedes-benz,good,8 cylinders,gas,76591.0,clean,automatic,4JGDA7EB0CA084641,4wd,SUV,black,mn,2021-04-29 05:20:57+00:00
7314089404,4495,2003.0,acura,good,6 cylinders,gas,179750.0,clean,automatic,2HNYD18633H501092,4wd,SUV,black,mn,2021-04-28 22:47:20+00:00
7314014324,19988,2015.0,buick,like new,6 cylinders,gas,86387.0,clean,automatic,5GAKVBKD3FJ202972,4wd,SUV,custom,mn,2021-04-28 20:16:01+00:00
7314014304,6988,2012.0,chevrolet,like new,4 cylinders,gas,128017.0,clean,automatic,1G1ZD5E00CF212151,fwd,sedan,white,mn,2021-04-28 20:16:00+00:00
7313712704,3495,2007.0,hyundai,good,6 cylinders,gas,236738.0,clean,automatic,5NMSH13E17H030522,fwd,SUV,blue,mn,2021-04-28 06:10:29+00:00
7313710019,6295,2005.0,subaru,good,4 cylinders,gas,147463.0,clean,automatic,4S4BP61C057342798,4wd,wagon,green,mn,2021-04-28 05:43:47+00:00
7313565385,6990,2005.0,chevrolet,good,8 cylinders,gas,245000.0,clean,automatic,1GBHG31U351132354,rwd,van,white,mn,2021-04-27 21:53:21+00:00
7313458738,7988,2015.0,chevrolet,excellent,4 cylinders,gas,88000.0,clean,automatic,1G1JE6SB9F4124107,fwd,coupe,red,mn,2021-04-27 18:43:04+00:00
7312803553,3995,2004.0,toyota,good,4 cylinders,gas,254000.0,clean,automatic,JTEHD20VX40008168,4wd,SUV,grey,mn,2021-04-26 15:08:15+00:00
7312803485,7995,2008.0,gmc,good,6 cylinders,gas,157211.0,clean,automatic,1GKEV23768J187816,4wd,SUV,brown,mn,2021-04-26 15:08:09+00:00
7312803416,6995,2008.0,audi,good,6 cylinders,gas,91276.0,clean,automatic,WAUDH74F28N025768,4wd,sedan,black,mn,2021-04-26 15:08:03+00:00
7312803381,11995,2012.0,audi,good,4 cylinders,gas,128682.0,clean,automatic,WA1LFAFP6CA014418,4wd,SUV,silver,mn,2021-04-26 15:08:00+00:00
7312803376,6495,2006.0,audi,good,8 cylinders,gas,167000.0,clean,automatic,WAULL44E56N005883,4wd,sedan,custom,mn,2021-04-26 15:08:00+00:00
7312803313,8495,2007.0,ford,good,8 cylinders,gas,177779.0,clean,automatic,1FTPW14V17KB22390,4wd,truck,black,mn,2021-04-26 15:07:53+00:00
7312803171,2495,2006.0,mitsubishi,good,4 cylinders,gas,178000.0,clean,automatic,4A3AB36F56E069240,fwd,sedan,white,mn,2021-04-26 15:07:38+00:00
7312802990,4295,2006.0,audi,good,4 cylinders,gas,150000.0,clean,automatic,WAUAF78E16A038235,fwd,sedan,silver,mn,2021-04-26 15:07:21+00:00
7312741963,7450,2004.0,chevrolet,excellent,8 cylinders,gas,195229.0,clean,automatic,3GNEC16Z24G296267,rwd,SUV,white,mn,2021-04-26 13:16:52+00:00
7312679256,10999,2015.0,ford,excellent,4 cylinders,gas,91000.0,clean,automatic,1FMCU9J90FUC66490,4wd,SUV,red,mn,2021-04-26 05:35:56+00:00
7312679247,13999,2013.0,ford,excellent,6 cylinders,gas,137000.0,clean,automatic,1FM5K8F84DGC53620,4wd,SUV,red,mn,2021-04-26 05:35:52+00:00
7312679240,9500,2013.0,nissan,excellent,6 cylinders,gas,157000.0,clean,automatic,5N1AR2MM3DC606122,4wd,SUV,white,mn,2021-04-26 05:35:50+00:00
7312679236,8999,2012.0,nissan,excellent,6 cylinders,gas,180000.0,clean,automatic,5N1AN0NW4CC507419,4wd,SUV,white,mn,2021-04-26 05:35:48+00:00
7312679233,9999,2009.0,bmw,excellent,6 cylinders,gas,99000.0,clean,automatic,5UXFE43519L261206,4wd,SUV,black,mn,2021-04-26 05:35:46+00:00
7312679225,7999,2008.0,bmw,excellent,6 cylinders,gas,154000.0,clean,automatic,WBXPC934X8WJ10686,4wd,SUV,white,mn,2021-04-26 05:35:44+00:00
7312381933,8800,2013.0,subaru,excellent,4 cylinders,gas,155485.0,rebuilt,automatic,JF2GPAVC0D2886335,4wd,SUV,white,mn,2021-04-25 16:53:38+00:00
7311754907,7999,2013.0,nissan,excellent,4 cylinders,gas,129000.0,clean,automatic,JN8AS5MV0DW118848,4wd,SUV,grey,mn,2021-04-24 07:50:03+00:00
7311754900,7999,2008.0,honda,excellent,4 cylinders,gas,65000.0,clean,automatic,JHLRE485X8C034072,4wd,SUV,blue,mn,2021-04-24 07:50:01+00:00
7311754896,5200,2012.0,mazda,excellent,4 cylinders,gas,170000.0,clean,automatic,1YVHZ8DH6C5M14585,fwd,sedan,silver,mn,2021-04-24 07:49:59+00:00
7311754894,5999,2012.0,ford,good,4 cylinders,gas,125000.0,clean,automatic,3FAHP0HA7CR396966,rwd,sedan,red,mn,2021-04-24 07:49:58+00:00
7311754892,5999,2010.0,volkswagen,excellent,4 cylinders,gas,137000.0,clean,manual,WVWNL7AN0AE524088,fwd,sedan,black,mn,2021-04-24 07:49:56+00:00
7311754889,5999,2009.0,toyota,excellent,4 cylinders,gas,152000.0,clean,manual,2T1KE40E49C024575,fwd,hatchback,grey,mn,2021-04-24 07:49:54+00:00
7311754884,5200,2007.0,subaru,excellent,4 cylinders,gas,150000.0,clean,manual,JF1GG61657G818041,4wd,wagon,black,mn,2021-04-24 07:49:52+00:00
7311754869,11999,2013.0,nissan,excellent,6 cylinders,gas,145000.0,clean,automatic,5N1AR2MM2DC647437,4wd,SUV,black,mn,2021-04-24 07:49:40+00:00
7311754866,9999,2010.0,chevrolet,excellent,8 cylinders,gas,181000.0,clean,automatic,1GNUKJE31AR122777,4wd,SUV,white,mn,2021-04-24 07:49:39+00:00
7311754865,13999,2009.0,infiniti,excellent,8 cylinders,gas,136000.0,clean,automatic,JNRBS18W09M200433,4wd,SUV,silver,mn,2021-04-24 07:49:37+00:00
7311754862,7999,2010.0,ford,excellent,6 cylinders,gas,155000.0,clean,automatic,2FMDK4KC1ABA81063,4wd,SUV,silver,mn,2021-04-24 07:49:35+00:00
7311754856,3999,2003.0,ford,good,6 cylinders,gas,147000.0,clean,automatic,1FMYU93113KD40035,4wd,SUV,grey,mn,2021-04-24 07:49:32+00:00
7311754851,11999,2013.0,lincoln,excellent,6 cylinders,gas,110000.0,clean,automatic,1LNHL9EK6DG604377,4wd,sedan,black,mn,2021-04-24 07:49:30+00:00
7311754846,10999,2013.0,ford,excellent,4 cylinders,gas,129000.0,clean,manual,1FADP3L92DL126525,fwd,hatchback,blue,mn,2021-04-24 07:49:28+00:00
7311754840,5500,2013.0,ford,excellent,4 cylinders,gas,198000.0,clean,automatic,3FA6P0H72DR344173,fwd,sedan,blue,mn,2021-04-24 07:49:26+00:00
7311754834,6999,2011.0,kia,excellent,4 cylinders,gas,76000.0,clean,manual,KNDJT2A16B7282895,fwd,hatchback,white,mn,2021-04-24 07:49:24+00:00
7310556129,10995,2011.0,honda,good,4 cylinders,gas,129068.0,clean,automatic,5J6RE4H41BL036590,4wd,SUV,red,mn,2021-04-21 21:13:10+00:00
7309525721,7495,2013.0,kia,excellent,4 cylinders,gas,0.0,clean,automatic,KNDJT2A50D7768320,fwd,SUV,silver,mn,2021-04-19 22:13:19+00:00
7308425121,11500,2008.0,toyota,good,8 cylinders,gas,190150.0,clean,automatic,5TBBV54128S491120,4wd,pickup,brown,mn,2021-04-17 19:42:12+00:00
7308132650,10999,2013.0,gmc,excellent,6 cylinders,gas,113000.0,clean,automatic,1GKKRPKD1DJ212823,fwd,SUV,red,mn,2021-04-17 08:52:18+00:00
7308132645,5500,2005.0,nissan,excellent,6 cylinders,gas,102000.0,clean,automatic,JN8AZ08W95W440326,4wd,SUV,black,mn,2021-04-17 08:52:14+00:00
7308132641,5500,2004.0,toyota,excellent,6 cylinders,gas,184000.0,clean,automatic,JTEEP21AX40059837,4wd,SUV,grey,mn,2021-04-17 08:52:12+00:00
7308132638,4999,2004.0,ford,excellent,4 cylinders,gas,136000.0,clean,automatic,1FMCU93154KB88742,4wd,SUV,black,mn,2021-04-17 08:52:10+00:00
7308132635,9999,2012.0,honda,excellent,4 cylinders,gas,150000.0,clean,manual,2HGFG4A55CH702579,fwd,coupe,red,mn,2021-04-17 08:52:08+00:00
7308132632,7999,2009.0,bmw,excellent,6 cylinders,gas,147000.0,clean,automatic,WBANV135X9C151263,4wd,sedan,grey,mn,2021-04-17 08:52:06+00:00
7308132601,10999,2012.0,gmc,excellent,8 cylinders,gas,204000.0,clean,automatic,1GKS2KE73CR104667,4wd,SUV,grey,mn,2021-04-17 08:51:46+00:00
7308132597,9999,2007.0,chevrolet,excellent,8 cylinders,gas,206000.0,clean,automatic,1GNFK13007J131608,4wd,SUV,white,mn,2021-04-17 08:51:44+00:00
7308132588,6999,2010.0,chevrolet,excellent,6 cylinders,gas,140000.0,clean,automatic,1GNLVHED7AS149074,4wd,SUV,silver,mn,2021-04-17 08:51:40+00:00
7308132585,9999,2012.0,infiniti,excellent,6 cylinders,gas,111000.0,clean,automatic,JN1CV6AR1CM672194,4wd,sedan,black,mn,2021-04-17 08:51:36+00:00
7308132582,5500,2008.0,honda,excellent,4 cylinders,gas,147000.0,clean,automatic,2HGFA16938H313796,fwd,sedan,white,mn,2021-04-17 08:51:34+00:00
7308132576,5500,2007.0,honda,good,4 cylinders,gas,116000.0,clean,automatic,1HGFA16817L071180,fwd,sedan,silver,mn,2021-04-17 08:51:31+00:00
7308132568,4500,2007.0,honda,excellent,4 cylinders,gas,141000.0,clean,automatic,1HGFA16587L035895,fwd,sedan,red,mn,2021-04-17 08:51:28+00:00
7307948250,4000,2008.0,subaru,good,4 cylinders,gas,152500.0,clean,automatic,JF1GE616X8H504175,4wd,sedan,black,mn,2021-04-16 21:16:25+00:00
7306759382,14900,2014.0,chevrolet,excellent,8 cylinders,gas,199000.0,clean,automatic,1GNSKKE76ER145558,4wd,SUV,white,mn,2021-04-14 17:27:14+00:00
7306750383,9995,1982.0,mercedes-benz,excellent,8 cylinders,gas,52000.0,clean,automatic,WDBBA45A0CB014289,rwd,convertible,red,mn,2021-04-14 17:13:37+00:00
7306345847,41988,2017.0,chevrolet,like new,8 cylinders,gas,52750.0,clean,automatic,1GNSKHKC0HR189918,4wd,SUV,custom,mn,2021-04-13 20:12:07+00:00
7306345834,22500,2015.0,chevrolet,like new,8 cylinders,gas,156629.0,clean,automatic,3GCUKREC6FG195688,4wd,truck,blue,mn,2021-04-13 20:12:07+00:00
7306345836,19995,2012.0,chevrolet,like new,6 cylinders,gas,120631.0,clean,automatic,1GCPKSE77CF186079,4wd,truck,brown,mn,2021-04-13 20:12:07+00:00
7306345811,15977,2011.0,gmc,like new,8 cylinders,gas,131450.0,clean,automatic,1GKS2KE30BR162683,4wd,SUV,silver,mn,2021-04-13 20:12:05+00:00
7306345812,14995,2016.0,gmc,like new,4 cylinders,gas,77550.0,clean,automatic,2GKALMEK8G6244174,fwd,SUV,black,mn,2021-04-13 20:12:05+00:00
7306345816,11995,2014.0,buick,like new,4 cylinders,gas,75339.0,clean,automatic,2G4GM5ER5E9180544,fwd,sedan,custom,mn,2021-04-13 20:12:05+00:00
7304606096,3775,2007.0,nissan,good,4 cylinders,gas,140522.0,clean,automatic,3N1AB61E27L616178,fwd,sedan,silver,mn,2021-04-10 12:48:49+00:00
7304605741,8750,2013.0,volkswagen,excellent,4 cylinders,gas,68700.0,rebuilt,automatic,WVWBP7AN0DE511241,fwd,sedan,brown,mn,2021-04-10 12:47:44+00:00
7304573495,9999,2010.0,gmc,excellent,8 cylinders,gas,210000.0,clean,automatic,1GKUKEEF2AR265008,4wd,SUV,grey,mn,2021-04-10 09:59:06+00:00
7304573491,10999,2011.0,gmc,excellent,8 cylinders,gas,187000.0,clean,automatic,1GKS2KE3XBR223232,4wd,SUV,white,mn,2021-04-10 09:59:01+00:00
7304573488,7500,2008.0,lexus,excellent,6 cylinders,gas,208000.0,clean,automatic,2T2HK31U28C090460,4wd,SUV,silver,mn,2021-04-10 09:58:59+00:00
7304573482,6500,2008.0,jeep,excellent,6 cylinders,gas,142000.0,clean,automatic,1J8GN28K58W245220,4wd,SUV,silver,mn,2021-04-10 09:58:56+00:00
7304573478,3999,2005.0,jeep,good,8 cylinders,gas,192000.0,clean,automatic,1J4HR58N85C725531,4wd,SUV,grey,mn,2021-04-10 09:58:54+00:00
7304573451,10500,2012.0,mercedes-benz,excellent,6 cylinders,gas,116000.0,clean,automatic,WDCGG8HB8CF772966,4wd,SUV,white,mn,2021-04-10 09:58:31+00:00
7316745861,45000,2015.0,chevrolet,like new,8 cylinders,gas,10000.0,clean,automatic,3GCUKSEC9FG142118,4wd,pickup,red,mn,2021-05-04 15:45:30+00:00
7312426980,34000,2018.0,ford,like new,6 cylinders,gas,88000.0,clean,automatic,1FTFW1RG0JKD07923,4wd,truck,black,mn,2021-04-25 18:12:51+00:00
7309381470,6500,1982.0,ford,good,8 cylinders,gas,50574.0,clean,manual,1FTHF26Z9CPA51687,4wd,truck,blue,mn,2021-04-19 18:23:09+00:00
7316942317,2691,2005.0,mazda,good,4 cylinders,gas,237016.0,clean,manual,1YVHP80C755M27042,fwd,sedan,black,mn,2021-05-04 21:02:50+00:00
7316819480,7391,2013.0,ford,good,4 cylinders,gas,123905.0,clean,automatic,1FADP5CU8DL519901,fwd,hatchback,red,mn,2021-05-04 17:38:17+00:00
7316814040,10691,2014.0,kia,excellent,4 cylinders,gas,94822.0,clean,automatic,KNDPB3AC5E7585370,fwd,SUV,silver,mn,2021-05-04 17:30:07+00:00
7316809156,14491,2014.0,ford,excellent,4 cylinders,gas,46104.0,clean,automatic,3FA6P0K94ER136288,fwd,sedan,red,mn,2021-05-04 17:22:32+00:00
7316804379,8991,2014.0,jeep,excellent,4 cylinders,gas,104438.0,clean,automatic,1C4NJPBA1ED534495,fwd,SUV,black,mn,2021-05-04 17:15:26+00:00
7316799386,34991,2021.0,toyota,like new,4 cylinders,gas,1748.0,clean,automatic,JTEAAAAH3MJ008942,4wd,SUV,white,mn,2021-05-04 17:07:58+00:00
7316787496,22991,2017.0,nissan,excellent,6 cylinders,gas,69950.0,clean,automatic,5N1AZ2MH6HN122099,4wd,SUV,black,mn,2021-05-04 16:49:53+00:00
7316780218,13991,2017.0,chevrolet,like new,4 cylinders,gas,39362.0,clean,automatic,1G1BE5SM6H7240043,fwd,sedan,white,mn,2021-05-04 16:38:52+00:00
7316384523,8500,2014.0,chevrolet,excellent,4 cylinders,gas,135584.0,clean,automatic,2G11Y5SL3E9234737,fwd,sedan,silver,mn,2021-05-03 19:47:46+00:00
7315732712,35990,2014.0,ram,like new,8 cylinders,gas,70281.0,clean,automatic,3C6TR5HT9EG260678,4wd,pickup,silver,mn,2021-05-02 14:26:57+00:00
7315087051,19991,2015.0,mercedes-benz,like new,4 cylinders,gas,68013.0,clean,automatic,WDCTG4GB4FJ075885,4wd,hatchback,white,mn,2021-04-30 23:15:01+00:00
7315086754,11897,2015.0,nissan,excellent,4 cylinders,gas,64032.0,clean,automatic,1N4AL3AP7FN362448,fwd,sedan,brown,mn,2021-04-30 23:14:18+00:00
7314977954,27491,2016.0,chevrolet,excellent,8 cylinders,gas,94739.0,clean,automatic,3GCUKREC1GG103887,4wd,pickup,grey,mn,2021-04-30 19:43:46+00:00
7314865718,23965,2017.0,subaru,excellent,4 cylinders,gas,53377.0,clean,automatic,4S4BSATC1H3351150,4wd,hatchback,white,mn,2021-04-30 16:39:18+00:00
7314865359,11976,2017.0,kia,excellent,4 cylinders,gas,70247.0,clean,automatic,5XXGT4L37HG147865,fwd,sedan,silver,mn,2021-04-30 16:38:40+00:00
7314865025,16443,2017.0,chevrolet,excellent,4 cylinders,gas,14631.0,clean,automatic,3GNCJPSB7HL193139,4wd,SUV,red,mn,2021-04-30 16:38:05+00:00
7314864280,30989,2017.0,ram,like new,6 cylinders,gas,65105.0,clean,automatic,1C6RR7MG1HS609361,4wd,pickup,black,mn,2021-04-30 16:36:54+00:00
7314863775,17949,2017.0,ford,like new,4 cylinders,gas,30748.0,clean,automatic,3FA6P0T96HR142757,4wd,sedan,grey,mn,2021-04-30 16:36:09+00:00
7314863348,15461,2017.0,chevrolet,like new,4 cylinders,gas,30150.0,clean,automatic,1G1BE5SM2H7207542,fwd,sedan,blue,mn,2021-04-30 16:35:29+00:00
7314862931,13994,2017.0,chevrolet,excellent,4 cylinders,gas,50623.0,clean,automatic,1G1BF5SM2H7263820,fwd,sedan,red,mn,2021-04-30 16:34:48+00:00
7314818585,17491,2018.0,hyundai,like new,4 cylinders,gas,44680.0,clean,automatic,5NPE34AFXJH717291,fwd,sedan,grey,mn,2021-04-30 15:23:04+00:00
7314818139,31694,2018.0,toyota,like new,6 cylinders,gas,55222.0,clean,automatic,5TFDZ5BN4JX037929,4wd,pickup,white,mn,2021-04-30 15:22:18+00:00
7314808310,19994,2020.0,toyota,like new,4 cylinders,gas,7267.0,clean,automatic,JTDEBRBE9LJ024986,fwd,sedan,white,mn,2021-04-30 15:04:38+00:00
7313877927,3495,2005.0,gmc,good,8 cylinders,gas,343400.0,clean,automatic,1GKEK63UX5J199307,4wd,SUV,grey,mn,2021-04-28 16:32:04+00:00
7313018747,14680,2014.0,ford,excellent,6 cylinders,gas,134110.0,clean,automatic,1FM5K8F85EGB96992,4wd,SUV,silver,mn,2021-04-26 20:41:48+00:00
7312939122,2750,2004.0,chevrolet,good,6 cylinders,gas,193000.0,clean,automatic,2G1WF52E249199636,fwd,sedan,red,mn,2021-04-26 18:31:17+00:00
7312915329,4750,2010.0,chevrolet,excellent,6 cylinders,gas,203000.0,clean,automatic,2G1WB5EK0A1218286,fwd,sedan,grey,mn,2021-04-26 17:55:15+00:00
7312391944,34990,2019.0,dodge,good,8 cylinders,gas,22257.0,clean,other,2C3CDXCT8KH519641,rwd,sedan,red,mn,2021-04-25 17:11:35+00:00
7311844658,26995,2014.0,ford,like new,6 cylinders,gas,110964.0,clean,automatic,1FTFW1ET0EFB99783,4wd,pickup,silver,mn,2021-04-24 14:44:07+00:00
7311843303,15895,2017.0,toyota,like new,4 cylinders,gas,33734.0,clean,automatic,2T1BURHE6HC858723,fwd,sedan,black,mn,2021-04-24 14:41:31+00:00
7311842273,16995,2014.0,toyota,like new,4 cylinders,gas,93487.0,clean,automatic,JTMRFREV8ED094580,4wd,SUV,white,mn,2021-04-24 14:39:35+00:00
7311339931,6995,2013.0,kia,excellent,4 cylinders,gas,110346.0,clean,automatic,KNDJT2A67D7536872,fwd,SUV,black,mn,2021-04-23 14:52:23+00:00
7311040321,3999,2005.0,chevrolet,good,6 cylinders,gas,166786.0,clean,automatic,1GNDT13S752219102,4wd,SUV,green,mn,2021-04-22 20:35:07+00:00
7311040276,3999,2009.0,chevrolet,good,6 cylinders,gas,221839.0,clean,automatic,2G1WT57K891104672,fwd,sedan,brown,mn,2021-04-22 20:35:03+00:00
7311040273,3299,2006.0,pontiac,good,6 cylinders,gas,147444.0,clean,automatic,2CKDL73F266083912,4wd,SUV,black,mn,2021-04-22 20:35:03+00:00
7311040117,5499,2008.0,audi,good,6 cylinders,gas,179900.0,clean,automatic,WAUDH74F88N031784,4wd,sedan,black,mn,2021-04-22 20:34:47+00:00
7311040095,3499,2004.0,infiniti,good,6 cylinders,gas,185738.0,clean,automatic,JNKCV51F14M707829,4wd,sedan,custom,mn,2021-04-22 20:34:44+00:00
7311040067,5999,2007.0,nissan,good,6 cylinders,gas,120772.0,clean,automatic,JN8AZ08W97W637547,4wd,SUV,black,mn,2021-04-22 20:34:40+00:00
7311040069,3999,2008.0,dodge,good,6 cylinders,gas,192254.0,clean,automatic,1D8GU28K08W197282,4wd,SUV,blue,mn,2021-04-22 20:34:40+00:00
